0.01,Accrington Stanley
0.02,AFC Bournemouth
0.03,AFC Telford United
0.04,AFC Wimbledon
0.05,Aldershot Town
0.06,Altrincham
0.07,Arsenal
0.08,Aston Villa
0.09,Barnet
0.1,Barnsley
0.11,Barrow
0.12,Basingstoke Town
0.13,Bath City
0.14,Berwick Rangers
0.15,Birmingham City
0.16,Blackburn Rovers
0.17,Blackpool
0.18,Bolton Wanderers
0.19,Boreham Wood
0.2,Boston United
0.21,Bradford City
0.22,Braintree Town
0.23,Brentford
0.24,Brighton & Hove Albion
0.25,Bristol City
0.26,Bristol Rovers
0.27,Bromley
0.28,Burnley
0.29,Burton Albion
0.3,Bury
0.31,Cambridge United
0.32,Cardiff City
0.33,Carlisle United
0.34,Charlton Athletic
0.35,Chelsea
0.36,Cheltenham Town
0.37,Chester
0.38,Chesterfield
0.39,Colchester United
0.4,Coventry City
0.41,Crawley Town
0.42,Crewe Alexandra
0.43,Crystal Palace
0.44,Dagenham & Redbridge
0.45,Derby County
0.46,Doncaster Rovers
0.47,Doncaster Rovers Belles
0.48,Dover Athletic
0.49,Eastleigh
0.5,Ebbsfleet United
0.51,Everton
0.52,Exeter City
0.53,Farnborough
0.54,Fleetwood Town
0.55,Forest Green Rovers
0.56,Fulham
0.57,Gateshead
0.58,Gillingham
0.59,Grimsby Town
0.6,Guiseley
0.61,Halifax Town
0.62,Hartlepool United
0.63,Havant & Waterlooville
0.64,Hereford FC
0.65,Huddersfield Town
0.66,Hull City
0.67,Ipswich Town
0.68,Kidderminster Harriers
0.69,Kingstonian
0.7,Leeds United
0.71,Leicester City
0.72,Leyton Orient
0.73,Lincoln City
0.74,Liverpool
0.75,London Bees
0.76,Luton Town
0.77,Macclesfield Town
0.78,Manchester City
0.79,Manchester City Women's F.C.
0.8,Manchester United
0.81,Mansfield Town
0.82,Middlesbrough
0.83,Millwall
0.84,Millwall Lionesses
0.85,Milton Keynes Dons
0.86,Morecambe
0.87,Newcastle United
0.88,Newport County
0.89,Northampton Town
0.9,Norwich City
0.91,Nottingham Forest
0.92,Notts County
0.93,Notts County Ladies
0.94,Oldham Athletic
0.95,Oxford United
0.96,Peterborough United
0.97,Plymouth Argyle
0.98,Port Vale
0.99,Portsmouth
1,Portsmouth Ladies
1.01,Preston North End
1.02,Queens Park Rangers
1.03,Reading
1.04,Reading Women
1.05,Rochdale
1.06,Rotherham United
1.07,Scunthorpe United
1.08,Sheffield United
1.09,Sheffield Wednesday
1.1,Shrewsbury Town
1.11,Southampton
1.12,Southend United
1.13,Southport
1.14,Stalybridge Celtic
1.15,Stevenage
1.16,Stockport County
1.17,Stoke City
1.18,Sunderland
1.19,Sutton United
1.2,Swansea City
1.21,Swindon Town
1.22,The New Saints
1.23,Torquay United
1.24,Tottenham Hotspur
1.25,Tranmere Rovers
1.26,Walsall
1.27,Watford
1.28,Welling United
1.29,West Bromwich Albion
1.3,West Ham United
1.31,Widnes
1.32,Wigan Athletic
1.33,Woking
1.34,Wolverhampton Wanderers
1.35,Worcester City
1.36,Wrexham
1.37,Wycombe Wanderers
1.38,Yeovil Town
1.39,York City
